,name,age,nationality,club,bp,position,height,weight,foot,growth,joined,value,wage,release_clause,contract,contract_to,attacking,crossing,finishing,heading_accuracy,short_passing,volleys,skill,dribbling,curve,fk_accuracy,long_passing,ball_control,movement,acceleration,sprint_speed,agility,reactions,balance,power,shot_power,jumping,stamina,strength,long_shots,mentality,aggression,interceptions,positioning,vision,penalties,composure,defending,marking,standing_tackle,sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,w_f,sm,a_w,d_w,ir,pac,sho,pas,dri,def,phy,hits,st,stadd,lw,lwadd,cf,cfadd,cam,camadd,lm,lmadd,cm,lwb,lwbadd,cmadd,cdm,cdmadd,lb,lbadd,cb,cbadd,gk,gkadd,ova
0,E. Palmer-Brown,23,United States,FK Austria Wien,CB,CB,187,194,Right,7,2018-02-08,97500.0,5000,0.0,"Jun 30, 2021 On Loan",0,230,47,21,62,60,40.0,228,44,43.0,36,51,54,303,60,68,63.0,63,49.0,288,48,77.0,51,87,25,246,68,62.0,38.0,39.0,39,49.0,200,68,67,65.0,56,11,8,15,13,9,1551,334,2,2,Low,High,1,64,30,50,50,66,74,136.0,48,2,48,0,47,0,48,2,50,2,51,59,2,2,61,2,61,2,67,2,16,2,67
1,D. Avdijaj,22,Kosovo,Heart of Midlothian,CAM,LM CAM,172,154,Right,5,2020-01-20,120000.0,3000,220000.0,2020 ~ 2020,2020,298,62,60,44,62,70.0,330,76,68.0,56,60,70,375,77,72,83.0,64,79.0,323,76,62.0,63,47,75,286,72,26.0,64.0,64.0,60,65.0,61,19,23,19.0,53,14,13,9,9,8,1726,358,4,3,High,Low,1,74,67,62,74,24,57,24.0,64,2,68,0,68,0,68,2,67,2,61,49,2,2,47,2,45,2,38,2,17,2,68
2,D. Ochoa,19,United States,Real Salt Lake,GK,GK,187,176,Right,17,2018-11-28,12000.0,500,24900.0,2018 ~ 2020,2020,48,7,5,11,21,4.0,52,6,8.0,8,20,10,165,28,25,33.0,41,38.0,171,40,49.0,22,54,6,76,20,9.0,7.0,26.0,14,31.0,27,8,9,10.0,269,56,52,53,53,55,808,295,2,1,Medium,Medium,1,56,52,53,55,26,53,9.0,18,2,15,0,17,0,17,2,16,2,18,16,2,2,18,2,16,2,18,2,53,2,54
3,N. Kenneh,16,England,Leeds United,CDM,CB CDM RB,190,170,Right,23,2020-01-10,16000.0,500,46400.0,2020 ~ 2022,2022,215,38,31,55,59,32.0,224,51,34.0,38,47,54,275,59,58,56.0,48,54.0,242,48,48.0,60,58,28,230,61,55.0,33.0,40.0,41,59.0,159,53,52,54.0,36,7,5,13,5,6,1381,303,3,2,Medium,Medium,1,58,34,47,52,53,59,36.0,46,2,47,0,46,0,47,2,49,2,49,53,2,2,54,2,53,2,54,2,11,2,55
4,E. Fernandes,24,Switzerland,1. FSV Mainz 05,CDM,CM CDM,187,170,Right,5,2019-07-01,230000.0,13000,430000.0,2019 ~ 2023,2023,295,57,59,45,78,56.0,327,71,57.0,51,74,74,320,68,66,66.0,64,56.0,337,73,56.0,74,72,62,314,66,78.0,53.0,62.0,55,63.0,211,72,68,71.0,60,12,7,13,15,13,1864,407,4,2,Medium,Medium,1,67,62,68,70,69,71,225.0,63,2,66,0,66,0,68,2,67,2,70,70,2,2,72,2,69,2,68,2,18,2,70
5,U. Sale,23,Nigeria,Viking FK,RM,RW,177,152,Right,5,2016-02-01,32500.0,1000,43100.0,2016 ~ 2019,2019,242,49,55,50,55,33.0,265,60,46.0,39,57,63,368,86,83,70.0,59,70.0,328,61,64.0,76,70,57,269,71,46.0,54.0,51.0,47,55.0,149,40,56,53.0,48,11,14,8,9,6,1669,372,3,2,High,High,1,84,55,52,62,48,71,9.0,59,2,61,0,60,0,59,2,61,2,57,58,2,2,56,2,58,2,55,2,15,2,61
6,K. Aguilar,17,Peru,Alianza Lima,RB,RB,177,163,Right,22,2019-11-02,25000.0,500,78800.0,2019 ~ 2023,2023,210,55,25,54,51,25.0,184,48,26.0,26,27,57,323,70,68,68.0,49,68.0,230,22,60.0,67,57,24,202,46,48.0,46.0,30.0,32,38.0,165,55,53,57.0,44,9,8,11,9,7,1358,301,2,2,High,Medium,1,69,26,42,54,53,57,175.0,44,2,49,0,45,0,46,2,50,2,45,56,2,2,50,2,56,2,53,2,13,2,58
7,F. Abadía,21,Argentina,Boca Juniors,GK,GK,187,190,Left,9,2018-07-23,10000.0,2000,16000.0,2018 ~ 2021,2021,58,10,9,11,21,7.0,63,6,14.0,10,23,10,138,21,32,26.0,35,24.0,179,42,45.0,23,60,9,93,18,13.0,4.0,46.0,12,40.0,28,5,13,10.0,281,58,56,56,54,57,840,308,2,1,Medium,Medium,1,58,56,56,57,27,54,9.0,19,2,16,0,18,0,19,2,18,2,21,16,2,2,20,2,16,2,19,2,54,2,55
8,J. López,20,Colombia,Rionegro Águilas,CAM,ST,172,137,Right,10,2019-07-23,13000.0,500,20200.0,2019 ~ 2021,2021,230,28,59,46,53,44.0,205,54,33.0,31,35,52,362,77,73,78.0,52,82.0,269,42,67.0,64,42,54,210,28,18.0,54.0,50.0,60,49.0,59,31,15,13.0,57,15,8,8,12,14,1392,298,3,2,Medium,Medium,1,75,54,43,57,23,46,16.0,54,2,55,0,55,0,55,2,53,2,47,40,2,2,36,2,38,2,32,2,16,2,55
9,L. Fernandes,24,Brazil,Philadelphia Union,CAM,CAM CM LM RM,185,165,Left,4,2013-01-01,57500.0,3000,0.0,2013 ~ 2022,2022,293,60,60,42,67,64.0,314,64,64.0,62,60,64,322,67,65,68.0,63,59.0,302,65,51.0,69,60,57,289,58,50.0,59.0,64.0,58,70.0,156,50,57,49.0,57,8,16,16,9,8,1733,366,2,3,Medium,Medium,1,66,60,64,64,51,61,9.0,60,1,63,0,63,0,63,1,64,1,63,60,1,1,59,1,58,1,54,1,16,1,64
10,A. Farrell,28,United States,New England Revolution,CB,CB,180,165,Right,0,2013-01-17,77500.0,3000,120000.0,2013 ~ 2020,2020,279,66,41,58,62,52.0,297,65,55.0,53,59,65,357,76,75,74.0,66,66.0,339,61,69.0,81,77,51,286,77,67.0,59.0,52.0,31,60.0,207,68,70,69.0,68,15,16,12,10,15,1833,395,2,2,Medium,Medium,1,75,48,60,66,68,78,49.0,60,2,62,0,61,0,61,2,64,2,62,69,-1,2,67,1,69,-1,68,0,20,2,68
11,J. Dunne,22,Republic of Ireland,Burnley,CB,CB,182,165,Right,6,2016-07-14,95000.0,13000,200000.0,2016 ~ 2021,2021,249,40,40,71,64,34.0,234,46,31.0,28,62,67,271,53,51,48.0,64,55.0,262,44,66.0,53,71,28,222,54,66.0,30.0,37.0,35,68.0,206,67,70,69.0,55,8,13,14,6,14,1499,324,4,2,Medium,High,1,52,37,50,54,68,63,31.0,51,2,49,0,49,0,50,2,51,2,55,60,2,2,64,2,62,2,67,2,16,2,67
12,G. Miura,25,Japan,Gamba Osaka,CB,CB,182,170,Right,4,2017-01-06,210000.0,6000,280000.0,2017 ~ 2021,2021,232,43,31,72,66,20.0,217,37,25.0,42,56,57,271,56,53,43.0,64,55.0,285,41,75.0,74,77,18,255,68,73.0,40.0,33.0,41,58.0,213,71,72,70.0,53,8,12,8,14,11,1526,327,3,2,Medium,Medium,1,54,31,50,46,72,74,441.0,48,2,46,0,46,0,47,2,50,2,54,63,2,2,66,2,65,2,70,2,17,2,70
13,J. Van Damme,34,Belgium,Royal Antwerp FC,CB,unknown,190,196,Left,0,2017-08-19,170000.0,10000,260000.0,2017 ~ 2019,2019,306,59,50,73,61,63.0,296,56,57.0,58,59,66,276,54,65,49.0,74,34.0,370,77,63.0,78,90,62,346,93,73.0,62.0,55.0,63,81.0,207,73,64,70.0,47,6,11,6,9,15,1848,393,3,2,High,Medium,2,60,60,59,58,70,86,9.0,65,1,60,0,62,0,60,1,61,1,63,67,1,1,69,1,68,1,73,1,17,1,74
14,J. Coppinger,39,England,Doncaster Rovers,CAM,CAM,170,143,Right,0,2014-05-27,17000.0,3000,29800.0,2014 ~ 2021,2021,315,71,63,55,67,59.0,330,65,65.0,63,66,71,320,50,48,67.0,70,85.0,346,67,85.0,67,59,68,288,45,48.0,62.0,72.0,61,62.0,120,33,45,42.0,64,9,12,15,13,15,1783,352,3,3,Medium,Medium,1,49,64,68,68,43,60,25.0,63,2,65,0,65,0,66,0,65,1,66,57,2,0,57,2,54,2,50,2,19,2,66
15,J. Deminguet,22,France,Stade Malherbe Caen,CM,CM CDM,177,163,Left,9,2017-07-01,270000.0,5000,530000.0,2017 ~ 2023,2023,319,65,58,63,75,58.0,352,70,67.0,73,68,74,350,68,70,72.0,67,73.0,305,66,49.0,74,59,57,333,68,63.0,65.0,71.0,66,60.0,185,59,64,62.0,57,11,13,11,11,11,1901,397,3,3,Medium,Medium,1,69,60,71,71,62,64,96.0,65,2,68,0,68,0,69,2,69,2,70,67,2,2,67,2,66,2,63,2,18,2,70
16,R. Gikiewicz,32,Poland,FC Augsburg,GK,GK,190,179,Right,0,2020-07-01,550000.0,21000,990000.0,2020 ~ 2022,2022,109,18,13,39,24,15.0,88,18,19.0,12,20,19,209,27,29,38.0,75,40.0,215,48,66.0,20,68,13,113,22,12.0,12.0,48.0,19,31.0,40,13,14,13.0,369,78,73,64,74,80,1143,397,2,1,Medium,Medium,1,78,73,64,80,28,74,31.0,30,2,25,0,28,0,28,2,26,2,27,23,2,2,25,2,23,2,28,2,76,1,77
17,Hong Chul,29,Korea Republic,Ulsan Hyundai FC,LB,LB LM,177,154,Left,0,2020-07-01,260000.0,7000,340000.0,2020 ~ 2024,2024,258,73,35,58,68,24.0,347,68,73.0,73,65,68,413,90,89,85.0,65,84.0,362,63,80.0,84,71,64,305,66,63.0,58.0,67.0,51,67.0,195,64,66,65.0,57,11,11,13,7,15,1937,414,3,3,Medium,Medium,1,89,48,69,70,64,74,81.0,60,2,67,0,64,0,66,2,69,2,66,71,1,2,67,2,70,2,66,2,17,2,72
18,D. Gabriele,25,Germany,Türkgücü München,RM,CAM CF ST,177,165,Right,4,2020-07-15,57500.0,1000,87700.0,2020 ~ 2025,2025,273,57,58,43,61,54.0,317,68,64.0,63,52,70,362,75,75,77.0,63,72.0,311,60,66.0,75,58,52,250,42,20.0,61.0,62.0,65,54.0,82,39,22,21.0,60,15,7,13,9,16,1655,349,4,3,High,Medium,1,75,58,59,69,29,59,36.0,61,2,65,0,64,0,64,2,65,2,58,51,2,2,47,2,47,2,39,2,17,2,64
19,Carlos Ruiz,36,Spain,CD Tenerife,CB,CB,182,176,Right,0,2013-06-28,15000.0,3000,24000.0,2013 ~ 2021,2021,282,45,46,75,67,49.0,268,50,48.0,47,61,62,315,59,64,62.0,59,71.0,365,67,83.0,79,79,57,286,68,63.0,50.0,52.0,53,66.0,187,64,63,60.0,49,15,7,13,7,7,1752,369,3,2,Medium,High,1,62,53,57,56,64,77,9.0,59,2,55,0,57,0,57,2,57,2,60,62,2,2,64,2,63,2,67,0,15,2,67
